feature1,feature2,feature3,feature4,label
-1.2195155155772608,-0.4001694903442857,0.2246362366632317,-0.2153939328046576,0
1.6517856413107028,0.9076367972713428,-0.5391877496134063,0.0148581532040109,1
0.3128062483101655,-0.827766045006084,0.31564893912347,0.7968198067902528,1
-1.1461094722524543,-0.7400682251586311,0.3194136227110413,0.0938941203460904,0
0.3641532760585861,-0.8506204664830513,0.0178323711809704,0.8876395876383736,0
-1.398947260085467,-0.9661975102827548,-2.6091716722757545,0.6627090656527758,0
-0.9312411647043898,-0.8198904350917993,-0.8116718416042794,0.4413272721192127,0
0.0777468252738058,-2.591308840997652,-0.7086392178230079,2.3866378774802888,0
0.2631695813887622,-1.5429715833528477,0.5120104615622996,1.3604597177789697,0
0.878034230948461,-0.2858672368695386,0.5514363577051108,0.5330503853555577,1
1.0529199763239838,0.5678095121187511,-0.1409185397828907,-0.0146353530185854,1
-0.8228349936328208,-0.6906911787028123,0.1584146799805434,0.216636396441948,0
1.0153382795079862,-0.5167509338453342,0.621414723736224,0.7797758256231709,1
0.8612765355416201,-0.4859128930421676,0.4206406417038774,0.720049678607182,1
-1.362538559877212,-1.6916714499501064,3.3895987356398942,0.3167091634759262,0
0.7377825791279949,1.809037828104349,2.771382379048735,-1.7008489336906254,1
-0.9547154174395052,-0.8321733618865634,0.6498379319345267,0.2011853291476774,0
-0.2059911766125516,-1.4723444154838938,0.2059680470843368,1.1483886359815558,0
1.0609005106749003,-0.4108013945401961,0.7361693778469005,0.6890039601637835,1
0.458708773565881,-0.38688032672921,1.0132146127371766,0.3640924780383742,1
-0.7234755705633834,-0.6334580981039009,0.1136765910402377,0.2172809422077296,0
0.3015656990188298,-0.7235231474732777,1.027078104931989,0.5848717657357361,1
-2.3918388302546205,0.6631031462359616,-1.157083864144863,-1.4091017951129745,0
-1.6569160280230006,0.3510487885682478,-0.3940257138613292,-0.9497635417934942,0
1.4310688280371917,-2.3821480387667124,2.2216516897058867,2.304852739653149,1
-0.3238977260064491,-1.408058564730445,0.2485321517481493,1.035253079575695,0
1.62321128409613,1.662261040458389,-1.255831818492394,-0.530723303482892,1
0.3984285419624598,-1.4962822494371866,1.6454146355260373,1.1916236646475988,0
0.7513517099708288,-0.7246619929725109,0.6871193520493744,0.8350203922027744,1
0.3941503028830033,-1.699288462946443,2.366525600844517,1.246258147812609,0
-0.887292868773089,-0.901215104063293,1.0193447996694749,0.2288883998194073,0
1.3516792112735738,1.282308323204462,0.1282337272227361,-0.5473198104547576,1
0.1077538080014421,-1.420112785341888,0.333472215725574,1.217067487609754,1
0.5599007070947826,-0.5852853267738185,0.4160485639470651,0.6771312021301837,1
1.1516572454393084,1.1177366252034655,1.9033563612737996,-0.7834912304258956,1
-1.1439811499636523,-0.3952834642639893,-0.0636270744809215,-0.139701383688311,0
-2.22327373842229,-0.1166126850296048,-0.8553748502412863,-0.7134111743708519,0
-0.3879883146696211,-0.9156920414941448,0.5867484292240519,0.5270719268415137,0
-2.3952894570372063,0.5926631115585765,-1.3540595101411097,-1.317351938383628,0
-1.3372372930868524,-0.7016117006657203,-1.2058531801403345,0.2297712734956573,0
-1.9065150692257289,-0.8438610634345459,0.9304653438436488,-0.2437410094609277,0
1.2657696235839395,1.5916377301654725,1.6023745735717494,-1.09394136142503,1
1.2534330089163297,1.7807850396380198,1.5277255710242623,-1.2502007365896892,1
1.7705675240382164,-0.1661563779701407,0.9962784629096268,0.739826575629119,1
-0.4112868687107194,-1.7077458538316366,-0.8271043149132075,1.4334994615176735,0
0.96623753369603,0.4401191150907446,0.2077237949742058,0.0009338943387257,1
-0.8395485973584221,-0.9531133915149984,-0.4764608285679239,0.5404965842728946,0
2.416229860877789,0.0575978307276021,1.2965661610125538,0.774573548646678,1
-0.6498319577028946,-1.3258078157249833,-0.9265480805725728,1.0177674155988226,0
0.2410029204669318,-1.810550869039599,0.9470450313565074,1.510251024829815,1
-0.1565752981166426,-2.62229599882603,0.5390770283983272,2.1072835240330003,1
1.134326760654311,0.6775858951606228,0.0480041889032174,-0.1055276541628534,1
-1.2287896620511602,-1.1831195665683232,1.436409801568597,0.2568483466517151,0
1.7462991578623372,0.592996770610829,0.861648623472789,0.0963477161893152,1
-0.4275452975671938,-1.5035096585210002,2.374472330423228,0.7230494378068755,0
-0.1447803755793406,-1.7243949376115375,2.713869653126808,0.9792575068004836,0
-1.5341338740963435,0.0398434140235315,-1.7845176117199144,-0.3994599745310624,0
1.606386817106289,1.664664215750582,0.2456697944855312,-0.7872699778875769,1
0.6604008410281197,0.427515985756463,-0.415960055185403,-0.0168476896666516,1
0.4221400738738524,-1.086394629081472,0.3593077778770479,1.0598123714371623,1
1.011859730313062,1.307679213899073,1.813462896603939,-0.9926720576247428,1
0.2490136951074957,-0.9032520282229396,-0.0838498847580231,0.9003562476294247,0
1.1614276704065738,0.7881732912753121,0.5288962889585358,-0.2685220998962843,1
0.1854061629832024,-1.20240680167213,0.8720887888617026,0.9738260043307824,0
1.317174108126542,1.5395713093271213,-0.2668020963018527,-0.7191344566086042,1
1.6491357898279646,1.5195948234657883,0.0108573903662404,-0.6050341314991899,1
1.2641259283601,1.4721459593875634,-0.0177680202999661,-0.724731686175426,1
-0.2333730727482896,-1.5973183590197713,-0.1993411273637899,1.3112334736191529,0
1.0953146214525191,0.130089893607332,0.0044050582489673,0.3574389746053419,1
-1.4068965755287075,-0.4592345259485554,-0.456370436723442,-0.1327576965952944,0
0.9481708133043554,-1.2001817861219564,0.95212976257065,1.286337983401156,1
0.9183695300274506,0.9506878834784368,0.4402724200004878,-0.4985900226079423,1
0.4338583815056648,-2.076350869905125,1.53175877169498,1.7262129716108103,1
-0.2970056536555178,-1.4699283683805104,0.1181513816589829,1.121672453379455,0
1.1337669048522172,1.043884108438865,-0.4075992416819418,-0.3468973739184103,1
-1.7353812670258022,0.0570886960548229,-1.7138509731840488,-0.5124178291501643,0
0.4162422724997368,-1.2517892220509996,0.5909688026114239,1.1618844543504143,1
0.5944190739499517,-0.9906152980064312,0.6857449394337871,0.997387172561015,1
0.6825815600223815,-0.6695068191424249,-0.1508764126792254,0.8958681991522819,1
-1.023023631119124,-0.5862853652169937,-0.2009962218097072,0.0997242602703472,0
0.6695026182880234,0.2020621946078042,0.0947757108570198,0.0975497264603994,1
2.181010287957669,-0.3800896572323853,1.3936339315484367,1.0353291130881626,1
-0.2755801176363909,-1.6126277090396484,2.339209203263046,0.8883058074263153,0
1.027447390484714,0.0581857976033088,0.4939686897381125,0.3097354253181991,1
0.0403895272591072,-1.3866791040058946,1.629160784339177,0.9459216428220698,0
1.823574366931067,-1.389116772600213,1.595738879318553,1.7194186177205992,1
-1.7113215032961042,-0.4740206333031428,-1.148529199451378,-0.1367733014454836,0
1.679197235395146,1.919487527417252,-0.0136414988071917,-0.9332354401740244,1
0.8470611159793889,0.3201988522704353,0.6695178687668135,-0.0227918745422461,1
-1.1188746007973704,-1.0023469973403922,-1.0994008681374392,0.5655947657961409,0
0.4164302437873481,-1.056076132224918,0.5754339680625843,0.9956034577632776,1
-2.312391735963523,-0.9874535333688094,1.5576292428556149,-0.397405742500551,0
-0.8611273591424529,-0.6348329035379563,-0.5343761561562937,0.2660574494135135,0
1.3584856237702303,-1.3884795518347854,1.4473563202657806,1.5435435339031087,1
1.7707750365796429,-1.6748134936664374,1.874127759856416,1.8974843549739224,1
-0.663648658363934,-0.9854510599082792,0.8554917493825793,0.4246300587000619,0
0.0187110956592787,-1.0794995819426945,1.04994924462111,0.766860699183794,1
2.3149315712551326,2.9110004405048877,-1.6054839409200956,-1.253834933971833,1
0.2717166750377062,-0.978382941072532,1.3079016780893191,0.7457785746653909,1
0.4553020708667143,0.9468108288501116,2.8288327204827,-1.087448938828088,1
1.1800344225978032,0.5301189873776484,1.1676682912143517,-0.1429879776487629,1
1.1069377863371483,0.5367763495872528,-0.9151156805190894,0.1628342976999568,1
0.50446262536444,0.43756048872773,-0.4285496053513267,-0.0904205055898002,1
0.372146998884312,-2.484360731519076,0.7822912879753041,2.17527228958761,1
1.0127137424159378,-1.4038815662366786,1.1823348206491455,1.4519657422195282,1
-0.9153108505757186,-1.007523201025104,-0.8895484206360109,0.6229387422860033,0
0.8982601624209308,0.9701803839011408,1.3953940712012185,-0.6813271570481005,1
1.0272562791225732,-1.2846107949400585,0.714188731633114,1.4323571100907528,1
0.0988415621603628,-2.023500248712077,0.1100330756121563,1.7708156244247613,0
0.6349603673231423,-2.1252788434857157,1.1275462463449804,1.9213773451102452,1
-1.4875245046396968,-0.989616833356492,1.287618995191148,0.0032087905776471,0
0.6628562137815842,-1.4090019346585376,0.9000035497494043,1.3526093898601703,1
-0.3589869117001167,-1.659567047823653,0.3020020663117542,1.2284541110952671,0
0.0304440259130627,-1.54491483364391,0.865292518420471,1.2040062381148315,0
-1.0098240274020092,-0.5069192479384891,-0.8188412542930716,0.1386308278639128,0
-0.2805433643573819,-1.6907221791023357,0.1998747730575896,1.3058529880432552,0
-1.667700255103103,-0.7528281889976737,0.6038930210141209,-0.1659635125550954,0
-0.7211765927418938,-1.2797370302721556,1.7067598441066938,0.5137444693564676,0
1.6632033005839222,3.1207392418637605,2.238442451314118,-2.347745882000915,1
1.135741494578469,0.2566614445676516,0.4986006303486489,0.1841815782460067,1
2.548365479612208,-0.2531652971933416,1.840364120287218,1.01000099787857,1
-2.063973001758184,-0.2840265056259248,-2.242659131337946,-0.2720571820315808,0
-0.1699062964320286,-1.6371387117094829,1.121504891448828,1.1553633387174598,1
1.486742323359217,1.7548001529065271,0.1962668681544441,-0.9083193350627308,1
-1.7505699984973364,-0.7689024295053616,-2.503299875061124,0.3239661034737535,0
1.2826797244174508,-0.2302683931294199,0.3612589324575195,0.6901767221860875,1
0.2142152108449604,-1.8465245729015252,0.2579517072347332,1.6432646463273954,0
-1.278026464333393,-1.0947150202803129,-1.5956595236269993,0.6586776864138378,0
-1.585811520313544,-0.6083457982078813,-1.5336018998738257,0.0964783714549289,0
2.860859515226388,0.8504722784196119,1.1594936860986278,0.3037868579516931,1
-0.0441325484725739,-0.9519849303310196,0.0341139971630065,0.7970846971897922,0
-1.110198519590306,-0.910081380923468,0.7909875708110132,0.1784041110081849,0
0.3890276002403974,-2.3436822391421317,-0.2653869888859844,2.233620138951334,0
-0.9818453576991092,-1.3490845639842115,1.827327452224785,0.4417859334853076,0
-2.592230866225452,-0.607656166457827,0.2408068379939226,-0.6285653571810982,0
1.3606011152998068,1.384636352877561,0.7289113069570241,-0.7307182033715292,1
1.308389812353654,1.3401360603735497,0.302368510048304,-0.6444980381759121,1
1.1750419289696177,0.963483421836392,0.6441129764879236,-0.4329569736718181,1
-0.762740356256646,-0.4204189748597514,0.8673554235358001,-0.1075626999257553,0
0.3185304620663394,-0.8976799444206633,0.4491430101395175,0.8376390815973327,1
2.4689831390783468,-1.444880213283024,2.4552906461717265,1.9032163313975776,1
1.0906588334317506,-3.5501563718944302,-0.3577602297695348,3.5914928161340827,0
-2.33894777813106,-1.0619853310059306,1.8705477473033212,-0.3960104506220592,0
-0.2176148332883047,-1.1948988317765192,1.398676937723936,0.7075345549335756,0
0.6258006070416566,-0.8662834645469855,-0.3509227441246654,1.0742589831950569,0
-1.839365699736312,-0.630886515767215,0.1038158208486915,-0.2625969772952746,0
0.6079622494738542,-0.4212109805586072,0.2656982984520313,0.580919107890329,1
1.4708725751524367,2.81011261167256,1.437581120435511,-2.0303769869250368,1
-3.187389968370393,0.4635139540364938,-3.575662999788093,-1.180273198774643,0
0.2506143397355884,-1.724511925505139,2.4859282866055548,1.1867172951171143,0
0.6312685497341736,0.5444516404926651,1.86526688122786,-0.5059277912348444,1
-1.9199039445403707,-0.8685507023925064,1.1771767651078258,-0.2688069990650102,0
1.90890650740252,-1.9859704713407185,2.45427379742775,2.1298417003686856,1
-0.9323775348457708,-1.3162628355417332,-1.1828218081855488,0.9303735467448772,0
1.2936938789670642,-1.554063414908137,1.3374794117985689,1.676723329209353,1
0.4189884791672136,-1.7615358631825666,2.363300874531902,1.311182984900115,0
-0.1367905930463836,-1.477035342478596,1.9058968756561483,0.9022389802228816,0
-0.8933162680997521,-0.9210195274941168,0.7785465649014269,0.2830457744163071,0
-1.7655766164326174,0.1655741858776049,-0.442290434656291,-0.8284034559345829,0
0.0703041172010121,-0.4042272801628634,1.5498496790682308,0.1238767184428323,1
0.4949532093114871,0.1328585182302826,0.1348720125977378,0.07570674398736,1
0.6383946915815051,0.6336899089575234,1.1428760496384047,-0.4609353206361721,1
0.4122592248754366,-2.3588146119995623,0.8087653173931212,2.079782638630644,1
-1.0545256751150196,-1.09081190475826,1.411245891299696,0.2561688522743742,0
0.0807613796598067,-1.2937936816295474,1.0124384491999554,0.9846454991984795,0
-0.596283186542643,-0.7746760334724593,0.3720637846195954,0.351248389038188,0
1.3169394919876454,0.1734947422195927,-1.0657684214625989,0.5913868183962533,1
-0.650569352914639,-1.2141897908963402,-0.7435003188936233,0.8909715390667525,0
1.9423644398453623,-0.1646324396882332,0.9235999158134564,0.8242668532266361,1
2.00119546283815,1.439880384137287,-2.2067119994724678,-0.0198624348020202,1
1.1668708936009071,2.566295603241638,1.9204982057004043,-2.030029490752532,1
0.7280097044082031,1.9079585185500816,2.922270862230447,-1.8152710100446887,1
-2.0067082061117856,-0.7000038016683181,0.4482916395263706,-0.3315400714995188,0
-1.0079311005284644,-1.0610023754372775,1.320206064227459,0.2654441145392603,0
0.4803322618457295,0.5545827762125342,1.1868654585775298,-0.4677904356836552,1
1.0346123161944336,1.6413878150791246,3.1825404495533136,-1.4963638003093858,1
0.0745775317521615,-1.4301728615447349,1.8364911615848676,0.9640047719121102,0
0.1062921126755822,-1.4159039462231109,0.7853591934013162,1.138396609808665,0
-0.7813529541973633,-2.004634957413902,-2.3998058370335578,1.789768851376312,0
-0.9971742913232994,-0.6983597787761864,0.1482804695114381,0.1500440474261368,0
1.286510623010387,-1.692681895013352,0.9757588472851094,1.852842639918005,1
1.409698032613914,0.1367859714988084,0.5367312821332888,0.3990332966155281,1
-0.4553656866833951,-1.2473901146731492,1.5189853236679045,0.6309134825158847,0
0.8624067628503255,-0.2083321406603426,-0.1748630531835109,0.5790146389133185,1
0.9566617014556312,0.9288428963907722,-0.1862254483053504,-0.3601259922487294,1
-2.1877175635965798,1.058302118267505,0.1902694197052075,-1.8843895356631724,0
1.694375526368395,3.329912201649479,1.7136874616118063,-2.428484889495864,1
0.2071890679809844,-1.70899297339759,0.2316316974605128,1.525877483827876,1
-1.8325883902512956,-0.7325265234719867,-2.219667573246868,0.2106380562022766,0
-0.7162345519102827,-1.4220483908983763,1.938535443864741,0.6005303519754083,0
0.9685874423271972,-3.31939281629657,-0.2388842318783346,3.32031570170624,0
1.3746509363179746,-0.1532371238201302,0.360672004017989,0.6632899887203588,1
0.5068598481504472,-3.020464210729505,1.3797068552030949,2.597468731976586,1
-0.3635238774429631,-1.4182310442199235,1.8092322005386592,0.770018998416945,0
-1.5330960523190846,-0.1506201720751006,-0.1401812958947479,-0.5053915720481654,0
1.4236283361098692,0.3034696374095116,0.6032225711514705,0.2502030769202208,1
0.2513494615721252,0.9468134268109498,3.3429582765318075,-1.259709166409908,1
0.6139696246190856,1.237816322921816,2.551954249596057,-1.2248742906922578,1
-0.3472317547134016,-2.054231298838764,-0.8717470414077104,1.7674139662705044,0
0.6056939109608075,0.2351882315853734,0.5022381478378142,-0.0255427970565626,1
1.404583935395682,1.8716896425317724,1.2544968872168472,-1.2187486269349954,1
-1.1869702551980894,-0.8478741763098809,0.5570566545299023,0.1302596357092257,0
0.8006377172264089,0.4715883183743186,0.7800249307087096,-0.1915918964670124,1
-1.9478412513375547,-0.7129697191978239,-3.182882181564413,0.3028654418105911,0
-0.016616366701726,-2.8637727982832217,1.1804215444799466,2.2702075678034186,1
0.9880360159399336,-1.4824721007199853,1.3718819457422122,1.4779859476791128,1
0.4137404050075013,-0.8582462778732766,0.412756595472377,0.8504888197482579,1
-0.6479663936270399,-1.4942919596529118,-0.7386276919741405,1.1330430994369405,0
1.0965476944309196,1.3369299874562572,1.1693944790119903,-0.875488162827303,1
1.18205047095149,0.3834751182359774,0.7322489868370581,0.056144877871511,1
0.3442941194842565,-2.843192822903724,1.0706533877910176,2.425533512711465,1
0.7628979147462889,-0.7008213599507878,0.2444656040080968,0.8922927598109023,1
0.545814819693577,-2.6528583448239678,0.2273825665058777,2.48666849835367,0
-0.5746363414440465,-1.233213166126983,1.4033218986606515,0.5864956777806556,0
0.7646140950814801,1.7585822233655573,2.4153987156626373,-1.5871580260903222,1
-1.2742022514017448,-0.4754757828917548,-0.1969372636062638,-0.1044666257394745,0
-0.3128348431263912,-1.5561355489331157,0.0291858898054664,1.2039286447067212,0
-0.7172141013416362,-0.9344732366525216,0.393951706331795,0.4336243934126618,0
0.8705655030293425,1.6259028692847195,1.5963572932346866,-1.2922674899565496,1
1.9739266915821976,-0.4968073045823172,1.0811100959715063,1.0985862997558398,1
0.9742244976252336,-2.277010422976125,1.5625055995871475,2.126429880656016,1
0.5202652269602357,0.9363162665630116,1.4880601234756785,-0.8297093187029343,1
-0.1860909713094612,-1.3657621025919098,1.5783542528650134,0.8389594483345632,0
1.548329873974357,-2.446857407844975,2.137052542869238,2.424998328983336,1
1.274313627599318,-1.1787458381328038,1.1903246509844905,1.3686945105227724,1
-0.564490049720294,-1.5760008342283165,-1.0228787793300114,1.2862260837733122,0
-0.9010001449424336,-1.0347436397963052,-0.7630059673671099,0.6317419795286492,0
0.1264932399089937,-1.3732388152011412,1.4227991502650217,1.0052841970939037,0
1.266801174650077,1.315395465367303,0.1183647966467623,-0.610707888428537,1
0.9282797692396834,-1.246459989918217,0.9277203755538392,1.3217567217669843,1
1.2943001779446006,2.800754879787083,2.319215928164094,-2.243314623289755,1
0.0595056596952303,0.2793247484712335,1.743640998225812,-0.5026452700078963,1
1.320788172691275,1.0829140790730485,0.4532158027298506,-0.4420042234839206,1
-0.1753862437297694,-0.8020099745791215,0.1837989960776912,0.5866190951401982,0
-1.4911312979064306,-0.4596303112428177,-1.4557467556668953,-0.0040321506120435,0
-1.4310355579874117,-1.39918222848972,2.2409978919886555,0.2239775877632318,0
0.5262528272340715,0.4481769141615503,1.2877880525060552,-0.3728469694083496,1
0.2108607964498005,-2.712238002556487,1.3120092464651567,2.21545293334064,1
-1.3509145466880748,-1.0184124621275137,1.2155964394103902,0.0985968106087663,0
-1.2516624030824586,-1.0341140806295346,1.1017668541228072,0.1735221728358697,0
0.0320370513117167,-1.2848320192926652,1.3232828620225887,0.9047977695540588,0
1.1356919273901065,2.202512402276152,2.1759047771824847,-1.77149689020726,1
0.3633151717396587,0.2504058472545382,2.320486083764961,-0.442183993971717,1
1.3310367262794236,0.2171895635383778,0.5326676937216085,0.2965206174560509,1
-2.517943094471592,-0.5303919404898877,0.2604588175835601,-0.6665809689474935,0
0.5022938482015757,0.4860977601230333,2.4017492561103078,-0.5992985006014027,1
1.2235898576178292,1.7705174035218667,1.6325943833378846,-1.2714249069187034,1
-1.420991482050013,-1.201997369553657,1.9405745391875144,0.1075710252523624,0
0.7247603765985882,1.034567694624401,1.447646975040604,-0.8200233586904353,1
-0.6682575294410198,-1.656789038884568,-1.520640091585601,1.393349865979573,0
1.2089432512703229,0.4695742198559935,-0.016389351774565,0.116658733495581,1
0.4384208226394099,-1.4200266508921875,0.9138994506821302,1.2634401587278474,1
-1.4941782458405808,-0.1408398991939576,-0.608536558859313,-0.4199952721633131,0
0.2076104595908503,-2.3923839071181003,-0.0652013763218511,2.164770888031548,0
-1.3907163503518158,-0.99592417283148,1.3694812383726949,0.0367524573885681,0
-0.5542872234419571,-1.039425905172542,0.0657495818790165,0.6482308420866302,0
1.7240251237205366,-0.999859037147458,1.4155474619901445,1.3703649677203018,1
-3.470470699631946,2.284361325425433,-1.4908654190837265,-3.216725241851989,0
0.9004152079571619,1.593093414408017,1.2928421885534038,-1.2011504145144294,1
-1.0197103882173082,-0.7498603949848086,-0.7134631538244525,0.3267146640580319,0
0.3668012204709272,-2.8081735758346063,-0.4996807853125232,2.663556039709136,0
0.3459095954130203,-0.3353249794389467,0.1746657509397203,0.4092276121715704,1
-0.8325414289938458,-1.9134916133635145,-1.3921898610231676,1.5231972275303036,0
1.0274573547294763,-0.9937041193000448,0.8365137344472192,1.1612194150088389,1
1.6183640480507564,1.0095940317177163,-1.2779437231678097,0.0341521604467538,1
-0.4068533312165833,-1.3016905709267803,1.936084929225548,0.6299344045901195,0
0.1052018095394383,-1.026322966950644,0.6220223345300806,0.8285773554485836,1
-1.280028635018241,-1.1934238311086751,1.4974957088430736,0.2336757008788622,0
-2.0821112695449244,0.4083535177772441,-0.6004858337547494,-1.1478503803662314,0
1.0067260683893453,0.8560486752249522,1.1713507754734076,-0.4993410500069274,1
0.8210285703715382,-2.0641802130426674,1.0193456104990513,1.9663776517779523,1
0.9739642763779738,-1.7934347835750797,1.7729041542932586,1.6742989270884432,1
-0.6454098979559886,-1.2129865287689163,1.3718903580449604,0.5438160854216051,0
-0.0839826163088943,-2.0609202344777344,0.6462560290147341,1.6362909042591451,1
2.1522471598320125,2.91766508856303,0.4386260545689032,-1.6660566400556072,1
1.2450745552396547,-1.251506532246416,1.2102848145231089,1.4156490661191203,1
0.7091889303112835,0.3811731884329403,0.9321634665159874,-0.177884578295968,1
-0.252446520433187,-1.5990629392298916,-0.3277235131002389,1.325687263456331,0
0.942818719055548,0.0593178562809159,0.4398895864314529,0.2813147676347169,1
0.8225139716127355,-0.3811356855893664,0.3240214529242567,0.6288776866255866,1
-1.7593886913348178,-1.1945650500207203,1.8545450050141552,-0.0300214818821694,0
-1.927104922884313,-0.5349777825674633,-2.530805241903038,0.0507722445630707,0
0.5967691716181407,-0.0899689480921217,0.910856156984884,0.1839813398696984,1
-0.7197124037609649,-1.3870679451427288,2.353436931446645,0.5005248289205576,0
0.8680653344870709,-0.8684070218109916,0.6198549558145092,1.0202920226592047,1
-1.046675222885011,-0.7773752109347538,-1.0920096829375268,0.4012148495424291,0
-0.6419757957214007,-2.051683558888011,-2.2811975473319137,1.8707091059874497,0
0.1996880649214648,-0.6577497802492215,0.2815318127278751,0.6071118525700323,1
-0.095203417038431,-0.974403487182129,1.237656928440257,0.5963162502149666,0
-0.6011592913187642,-0.9586056446824868,-0.0388357677182489,0.5755647401619212,0
0.7432362772018415,0.2761451807443286,0.9289126150916148,-0.0720761365983571,1
-0.5181291443044587,-0.8809563850649706,0.1658713162125568,0.5104994283036327,0
1.484250783216368,2.0260737990582327,1.695957560537912,-1.3904735864343818,1
0.8269656857382508,1.82511352502292,1.6756772089228722,-1.4959937277437851,1
1.2293078544134977,0.2020549737239606,-0.7030705236475749,0.4693741307812773,1
0.2882916874740358,1.1010325878081346,-0.3237700893158284,-0.7731631328081852,1
0.5832940087256191,-2.037723022701151,1.070824573525814,1.8329570873101488,0
-1.848970125444681,-0.5666777635321887,0.1646746868700409,-0.3321620435518144,0
0.0136670424901765,-1.3156571764354543,0.7521992061045555,1.017550961680794,0
0.9063187681359012,-0.1793234431063586,-0.4681258897514502,0.621128173031515,1
-1.0243682523690425,-1.236489478558605,-1.4129766562373884,0.8599092986918379,0
1.0210597708925222,-0.0584534065676369,0.2350006373915191,0.4503063278662946,1
-0.8437605227304462,-0.8345696246590075,0.3751541385525704,0.2961404795492073,0
